Time,TWE_set,TEI,TWEI,TEO,TWEO,TCI,TWCI,TCO,TWCO,TSI,TSO,TBI,TBO,Cond Tons,Cooling Tons,Shared Cond Tons,Cond Energy Balance,Evap Tons,Shared Evap Tons,Building Tons,Evap Energy Balance,kW,COP,kW/Ton,FWC,FWE,TEA,TCA,TRE,PRE,TRC,PRC,TRC_sub,T_suc,Tsh_suc,TR_dis,Tsh_dis,P_lift,Amps,RLA%,Heat Balance,Heat Balance%,Tolerance%,Unit Status,Active Fault,TO_sump,TO_feed,PO_feed,PO_net,TWCD,TWED,VSS,VSL,VH,VM,VC,VE,VW,TWI,TWO,THI,THO,FWW,FWH,FWB,TEI-TEO,TCO-TCI,fault level,Label,Condition block
,50,53.88,53.9,50.1,50.1,64.69,64.4,68.54,68.3,67.32,60.86,53.86,54.05,42.25,13.34,71.01,-42.1,33.91,33.69,1.745,1.527,35.19,3.388,1.038,263.6,215.2,8.3,2.9,41.8,36.9,71.2,73,3.7,49,7.2,122.5,51.3,36.4,42,40,,3.943,10.89,20,0,113.1,108.8,154.3,115.6,3.9,3.9,30,0,100,40,47,56,67,58.51,60.98,54.36,54.26,129.7,41.89,138.5,3.78,3.85,,70,9
,50,53.76,53.9,49.9,50,64.49,64.4,68.25,67.9,67.04,60.57,53.65,53.85,41.51,13.39,71.29,-43.17,34.53,33.58,1.74,0.7913,35.03,3.467,1.014,264.6,214.5,8.2,2.7,41.8,36.9,70.6,72,4.4,48.8,7,123,52.1,35.4,40,39,,7.186,11.04,20,0,113.1,109,151.8,114.1,3.5,3.9,30,0,100,40,47,56,67,58.51,60.9,54.19,54.05,134.7,41.77,140,3.86,3.76,,70,9
,44,54.74,54.9,45.97,45.8,84.67,84.5,93.11,93.2,91.11,72.53,54.51,54.83,92.31,21.81,203.4,-132.9,78.7,76.65,2.848,0.7933,76.74,3.606,0.9751,262.7,215.2,5.7,4.3,40.1,35.1,97.5,119.1,6.8,43.4,3.4,123.7,26.2,84,90,86,,8.898,5.964,20,0,114,109.6,163.8,128,8.7,9.1,50,0,100,35,49,56,27,58.72,79.53,56.44,55.69,25.15,68.34,163.7,8.77,8.44,,70,10
,44,54.66,54.9,45.93,45.8,84.67,84.7,93.19,93.2,91.07,72.49,54.43,54.83,93.21,23.16,203.4,-133.4,77.91,75.86,3.563,1.52,77.24,3.546,0.9915,262.7,214,5.6,4.7,39.8,35,97.5,119.1,6.8,43.2,3.4,124.2,26.5,84.6,91,87,,7.152,5.877,20,0,114.2,109.4,162.8,127,8.5,9.3,50,0,100,35,49,56,27,58.72,79.24,56.36,55.65,27.08,85.5,164.8,8.73,8.52,,70,10
,44,54.66,54.9,45.88,45.6,84.63,84.5,93.23,93.2,91.11,72.49,54.43,54.83,94.36,23.22,204.4,-133.3,78.33,76.29,3.565,1.521,77.49,3.554,0.9893,263.4,214.2,6,4.8,39.8,34.8,98,120.1,7.5,43.2,3.4,124.2,26,85.1,92,88,,6.374,5.791,20,0,114.2,109.6,163.3,127.5,8.7,9.1,50,0,100,35,49,56,27,58.76,79.28,56.4,55.65,27.15,85.57,165.1,8.78,8.6,,70,10
,44,51.1,51.1,45.02,44.9,85.66,85.4,91.75,91.7,89.6,63.52,50.38,51.19,66.96,23.68,286.3,-243,54.32,47.88,7.232,0.7911,61.05,3.128,1.124,263.5,214.6,5,4.3,39.8,34.8,96.2,116.6,7.2,43.2,3.4,129,32.8,81.8,70,67,,7.051,7.715,20,0,115.6,110.1,161.8,126.2,6.3,6.3,65,0,100,20,49,56,30,59.17,77.65,56.4,54.01,30.75,72.55,219.4,6.08,6.09,,70,11
,44,50.98,51.1,44.9,44.8,85.78,85.4,91.84,91.7,89.68,63.52,50.3,51.15,66.36,23.62,286.5,-243.8,54.51,48.41,7.626,1.529,60.83,3.15,1.116,262.9,215.3,5,4.3,39.5,34.6,96,116.1,7.2,43.2,3.4,129,32.8,81.1,71,68,,8.216,7.617,20,0,115.6,110.1,163.3,127.5,6.3,6.3,65,0,100,20,49,56,30,59.21,77.65,56.32,53.85,30.75,73.96,218.5,6.08,6.06,,70,11
,44,50.85,50.9,44.82,44.8,85.74,85.4,91.88,91.7,89.64,63.48,50.22,51.06,67.56,24.63,287.9,-244.9,53.73,48.04,7.567,1.882,61.33,3.08,1.141,264.1,213.7,5,4.3,39.8,34.8,96.2,116.6,7,43,3.2,128.7,32.5,81.3,70,67,,5.333,7.715,20,0,115.3,110.1,161.8,125.9,6.3,6.1,65,0,100,20,49,56,30,59.25,77.69,56.24,53.81,32.06,74.63,220,6.03,6.14,,70,11
,44,50.81,50.9,44.74,44.6,85.78,85.6,91.84,91.9,89.64,63.44,50.17,51.02,66.29,24.04,286.7,-244.5,54.28,48.57,7.593,1.888,61.3,3.113,1.129,262.6,214.4,5,4.5,39.8,34.8,96,116.6,6.6,43.2,3.4,128.7,33,81.8,71,68,,8.179,7.617,20,0,115.6,110.3,163.8,128,6.3,6.1,65,0,100,20,49,56,30,59.29,77.73,56.16,53.77,31.3,76.17,218.1,6.07,6.06,,70,11
,45,48.72,48.7,45.31,45.3,85.25,85.1,88.97,88.7,87.51,57.79,48.7,48.89,40.88,16.03,326.2,-301.4,30.65,30.43,1.748,1.53,45.08,2.39,1.471,263.4,215.5,3.9,2.8,41,36.1,91.5,107.2,5,44.8,3.6,142,50.5,71.1,52,50,,6.34,9.553,20,0,117.1,110.9,160.8,123.6,3.6,3.6,30,0,100,5,49,56,19,59.66,80.14,49.28,49.22,18.78,41.95,238.9,3.41,3.72,,70,12
,45,48.48,48.5,45.11,44.9,85.45,85.1,89.18,89,87.8,57.71,48.45,48.73,41,15.18,331.3,-305.5,30.05,29.83,2.465,2.248,45,2.348,1.497,264.3,213.9,3.9,2.6,41.2,36.1,91.5,107.2,4.7,44.4,3.4,141.3,49.5,71.1,51,49,,4.499,9.675,20,0,117.6,111.1,159.8,122.7,3.9,3.6,30,0,100,5,49,56,19,59.74,80.23,49.03,48.97,17.78,59.16,240.5,3.37,3.73,,70,12
,45,48.4,48.3,44.98,44.9,85.41,85.1,89.05,88.7,87.72,57.67,48.33,48.61,40.05,14.71,330.4,-305,30.37,29.79,2.462,1.881,44.78,2.385,1.474,263.9,213.6,4.1,2.5,41,36.1,91.2,106.7,4.6,44.4,3.6,141.3,50.5,70.8,51,49,,7.65,9.675,20,0,117.8,111.6,160.8,124.1,3.4,3.2,30,0,100,5,49,56,19,59.74,80.02,48.95,48.85,17.4,59.08,240.1,3.42,3.64,,70,12
,44,56.59,56.8,46.87,46.8,75.54,75.4,85.16,84.9,83.01,73.67,56.44,56.67,105.3,23.61,102.2,-20.46,86.99,85.68,2.11,0.7925,73.58,4.157,0.8458,262.8,214.8,8.2,7.6,38.6,33.8,92.5,109.2,10,43.2,4.3,116,23.2,76.4,87,83,,2.448,6.228,20,0,116,111.1,160.8,126.3,9.5,10,45,0,100,70,53,56,43,59.86,71.63,58.08,57.37,48.18,50.63,42.45,9.72,9.62,,70,13
,44,56.55,56.6,46.58,46.3,75.58,75.6,85.41,85.4,83.17,73.84,56.36,56.67,107.1,24.41,101.8,-19.03,88.99,87.31,2.836,1.156,76.4,4.095,0.8585,261.7,214.3,7.2,7.8,38.9,34,93.2,110.7,10.2,42.7,4,115.7,22.4,76.7,90,86,,3.339,5.964,20,0,115.3,110.9,160.8,126.3,10,10.5,45,0,100,70,53,56,43,59.95,71.83,58.12,57.45,49.29,68.06,37.17,9.97,9.83,,70,13
,44,51.88,52,45.15,44.9,76.2,76.2,82.95,82.5,80.67,64.42,51.12,52.09,74.28,25.07,178.7,-129.5,60.36,53.53,8.724,1.896,55.53,3.821,0.9201,263.9,215.2,5.9,5,39.2,34.3,87.7,100.3,6.9,43,3.8,116.7,29.2,66,64,61,,2.52,8.323,20,0,112.4,108.2,157.8,122.7,6.7,6.9,75,0,100,30,48,56,52,60.11,68.84,58.29,55.2,68.89,67.79,184.9,6.73,6.75,,70,14
,44,51.84,51.9,45.11,44.9,76.2,76.2,82.87,82.7,80.67,64.38,51.03,52.05,72.82,23.98,177.8,-129,60.15,52.98,9.059,1.889,55.43,3.815,0.9216,261.9,214.5,5.7,4.7,39.2,34.3,87.4,99.8,7,43,3.6,116.9,29.2,65.5,64,61,,4.246,8.323,20,0,112.4,108.2,159.3,124.2,6.5,7,75,0,100,30,48,56,52,60.11,69.01,58.25,55.2,64.7,71.34,183.9,6.73,6.67,,70,14
,44,51.8,51.9,45.11,44.9,76.2,76.2,82.91,82.7,80.71,64.38,51.03,52.01,74.05,24.24,180.2,-130.4,60.27,53.41,8.764,1.904,55.54,3.815,0.9216,264.7,216.3,5.7,5,39.2,34.3,87.7,100.3,6.7,43,3.8,116.7,29,65.3,64,61,,2.727,8.323,20,0,112.2,108,158.3,122.7,6.7,7,75,0,100,30,48,56,52,60.15,69.05,58.25,55.2,65.38,69.02,186.2,6.69,6.71,,70,14
,45,48.36,48.2,45.31,45.3,76.07,76.2,79.35,79.2,77.97,55.86,48.29,48.53,35.83,15.08,241.9,-221.2,27.36,26.77,2.118,1.532,38.03,2.529,1.39,262.6,215.7,4.3,2.1,40.8,35.9,81.3,88.9,3.4,44.9,3.9,137.1,55.8,52.8,44,42,,6.559,10.6,20,0,114,108.8,156.8,119.9,3,3.1,20,0,100,10,48,56,35,60.32,70.85,48.75,48.81,34.37,50.84,233.6,3.05,3.28,,70,15
,45,47.95,47.7,44.94,44.6,76.16,76,79.43,79.4,78.09,55.62,47.88,48.12,35.91,14.67,246.5,-225.3,26.87,26.29,2.108,1.524,38.1,2.48,1.418,263.2,214.7,3.8,2.1,40.8,35.9,81.5,89.4,4,44.6,3.6,135.9,54.4,53.5,44,42,,5.016,10.6,20,0,114.7,109,159.3,122.1,3.2,3.1,20,0,100,10,48,56,29,60.27,70.81,48.38,48.36,33.42,50.59,235.2,3.01,3.27,,70,15
,45,48.19,48.5,45.6,45.8,75.3,75.2,78.24,78.1,77.15,55.66,48.29,48.57,32.36,11.99,236.1,-215.7,23.15,24.03,2.468,3.347,36.55,2.227,1.579,263.6,214.2,5.2,2.6,40.4,35.4,80.7,87.9,3.1,45.3,4.7,139.1,59.3,51.3,42,40,,3.65,10.89,20,0,115.1,109.6,157.3,120.9,3.1,2.9,15,0,100,10,48,56,22,60.32,71.01,48.66,48.69,26.91,59.24,236.8,2.59,2.94,,70,15
,44,55.48,55.5,45.23,44.9,70.96,70.6,80.82,80.7,78.17,70.89,54.6,55.65,107.4,28.81,79.27,-0.7223,91.96,84.03,9.461,1.528,70.66,4.576,0.7683,261.2,215.3,6.9,7.3,38.2,33.4,88,100.8,9.7,42,3.7,110.1,21.8,67.4,81,78,,4.375,6.677,20,0,115.3,111.3,158.3,124.5,9.9,10.4,85,30,100,90,57,56,68,60.4,65.32,62.42,59.05,140.4,67.27,-15.68,10.25,9.86,,70,16
,45,51.75,52.2,45.35,45.6,67.35,66.7,73.7,73,72.2,64.13,51.61,52.05,70.18,16.61,89.18,-35.61,57.38,56.06,3.947,2.628,47.29,4.266,0.8242,265.5,215.1,6.7,5.2,38.9,34,77.9,83.4,6.1,43.4,4.3,109.2,31.1,49.9,53,51,,0.9253,9.433,20,0,110.3,107.1,154.3,119.8,6.3,6.6,40,0,100,55,49,56,67,60.56,63.81,53.58,52.91,122.8,94.73,98.6,6.4,6.35,,70,17
,45,51.92,51.9,45.31,45.3,66.9,66.8,73.33,73,71.75,63.77,51.69,52.05,70.86,17.46,88,-34.59,59.38,57.32,3.222,1.163,47.43,4.402,0.7988,264.6,215.7,6.2,5.1,39.1,34.2,78.2,83.4,6.8,43.2,4.1,109,30.8,49.2,54,52,,2.837,9.315,20,0,110.3,106.9,155.3,120.5,6.3,6.6,45,0,100,55,49,56,67,60.52,63.64,53.62,52.95,134.1,77.33,92.25,6.61,6.43,,70,17
,45,51.71,51.9,45.15,44.9,66.82,66.5,73.17,72.8,71.58,63.64,51.53,51.88,70.44,17.58,88.15,-35.29,58.7,57.02,3.205,1.523,47.38,4.356,0.8072,266.5,214.6,6,4.8,38.9,34,77.6,82.9,6.5,43,4.1,108.6,30.7,48.4,53,51,,2.463,9.433,20,0,110.1,106.9,155.8,121.3,6.3,7,45,0,100,55,49,56,67,60.48,63.56,53.54,52.82,136.8,76.91,94.1,6.56,6.35,,70,17
,45,48.48,48.5,44.82,44.8,67.31,67.2,71.08,70.4,69.74,56.27,48.33,48.69,41.49,14.74,148.4,-121.6,32.81,31.49,3.216,1.895,34.37,3.357,1.047,264.4,215.2,4.8,2.8,40,35,73.2,76,3.3,44.1,4.1,122.2,49.4,40,39,38,,2.659,11.2,20,0,110.9,107.3,152.8,116.5,3.2,3.7,35,0,100,23,47,56,67,60.64,63.15,49.85,49.43,141,77.17,208.3,3.66,3.77,,70,18
,45,48.6,48.8,45.23,45.3,66.82,66.7,70.34,70,69.21,56.23,48.54,48.85,38.63,12.43,142.4,-116.2,30.03,29.45,2.827,2.246,35.15,3.003,1.171,263.4,213.7,5,2.5,40.1,35.1,72.5,75,3.5,44.6,4.6,124.2,51.7,40.5,40,39,,3.618,11.04,20,0,111.6,107.5,152.3,116,3.3,3.7,35,0,100,23,47,56,67,60.68,63.03,50.02,49.55,127.2,67.85,208.9,3.37,3.52,,70,18
,45,48.72,48.8,45.27,45.3,66.7,66.7,70.22,70,69.04,56.15,48.58,48.89,38.91,12.98,142.6,-116.6,31.08,29.76,2.857,1.533,35.09,3.114,1.129,265.3,216,5.9,2.8,39.4,34.5,72.8,75.5,3.5,44.6,5.1,124.5,51.7,40.5,40,39,,5.53,11.04,20,0,111.8,107.7,154.3,118.5,3.5,3.5,35,0,100,23,47,56,67,60.72,63.03,50.06,49.59,135.1,68.57,210,3.45,3.52,,70,18
,39,49.79,49.8,40.85,40.7,81.15,81,89.99,89.9,87.8,68.76,49.6,50,96.85,24.07,208.5,-135.7,79.96,78.28,3.573,1.89,78.56,3.579,0.9825,262.9,214.6,3.3,4.1,37.2,32.5,94,112.2,6.2,37.8,0.7,116.4,22.4,79.8,93,89,,5.633,5.704,20,0,112.4,108.4,162.8,129.8,8.9,9.3,45,0,100,36,49,56,38.04,60.93,75.64,51.57,50.94,39.26,85.75,164.2,8.94,8.84,,70,19
,39,49.67,49.8,40.73,40.4,81.11,81,89.91,89.8,87.67,68.64,49.48,49.84,96.22,24.47,208.1,-136.4,79.94,78.26,3.205,1.524,78.85,3.565,0.9863,262.4,214.6,3.4,3.9,37.1,32.4,93.7,111.7,5.7,37.8,0.7,116.7,22.7,79.8,93,89,,6.396,5.704,20,0,112,108.2,159.8,126.8,8.8,9.3,45,0,100,36,49,56,38.24,60.97,75.27,51.49,50.78,41.06,76.93,163.7,8.94,8.8,,70,19
,39,49.54,49.6,40.6,40.4,81.07,80.8,89.99,89.9,87.76,68.64,49.36,49.75,97.38,24.42,208.6,-135.7,79.42,77.75,3.548,1.877,79.15,3.528,0.9965,261.9,213.2,3.3,4.4,36.9,32.2,94.3,112.7,5.7,37.8,0.7,116.4,22.1,79.3,93,89,,4.679,5.704,20,0,112,108.2,161.3,128.4,9.1,9.4,45,0,100,36,49,56,34.44,60.97,75.35,51.41,50.69,40.75,85.16,164.3,8.94,8.92,,70,19
,40,46.72,47,40.89,40.7,80.99,80.8,87.05,86.8,85.34,61.35,46.57,47.05,66.18,18.64,262.1,-214.5,51.96,50.65,4.291,2.979,57.74,3.164,1.111,262.2,214,3.8,4.4,36.9,32.2,91,106.7,6.2,39.6,2.7,121.7,31,74.6,66,64,,3.334,8.015,20,0,111.1,106.9,159.3,126.4,5.8,6.3,42.21,0,100,23,49,56,26,60.97,76.17,48.71,48.03,29.42,103,211.5,5.83,6.06,,70,20
,40,46.96,47,40.93,40.7,81.11,81,87.25,87.2,85.42,61.43,46.73,47.13,67.64,20.15,264.3,-216.8,53.9,51.86,3.568,1.522,58.16,3.258,1.079,264.4,214.4,3.6,4.3,37.1,32.4,91.5,107.2,6.4,39.8,2.9,122,30.5,74.5,67,64,,4.151,8.015,20,0,111.3,107.1,161.8,128.6,6.2,6.3,41.54,0,100,23,49,56,30,60.93,75.72,48.91,48.16,32.69,85.64,212.5,6.03,6.14,,70,20
,40,46.92,46.8,40.81,40.5,81.15,81.2,87.33,87.2,85.54,61.43,46.69,47.13,68.22,19.73,266.1,-217.6,54.6,52.55,3.932,1.887,58.22,3.297,1.066,264.9,214.3,3.6,4.3,37.1,32.4,91.5,107.2,6.2,39.8,2.7,122.2,30.5,75,67,64,,4.309,8.015,20,0,111.3,106.9,159.3,125.9,6.2,6.1,40.87,0,100,23,49,56,36,60.93,75.72,48.91,48.11,32.02,94.36,212.6,6.11,6.18,,70,20
,40,46.8,46.8,40.73,40.4,81.15,81,87.29,87.2,85.5,61.43,46.61,47.01,67.16,19.56,263.3,-215.7,54.46,52.77,3.581,1.895,58.12,3.294,1.067,262.5,215.2,3.6,4.3,36.9,32.2,91.5,107.2,6.1,39.6,2.7,122,30.2,75,68,65,,5.695,7.914,20,0,111.6,107.1,157.3,128.3,6.2,6.3,45.2,0,100,23,49,56,30,60.93,75.44,48.83,48.11,32.36,85.95,209.9,6.07,6.14,,70,20
,40,43.36,43.6,39.95,39.9,80.82,80.5,84.75,84.2,83.37,53.86,43.38,43.69,43.46,15.25,326.5,-298.3,30.49,30.64,2.838,2.985,43.71,2.453,1.433,265.5,214.4,2.3,2.4,37.6,32.9,86.6,98.3,3.3,39.9,2.3,132.3,45.7,65.3,50,48,,-1.246,9.8,20,0,113.3,108,156.3,122.5,3.7,3.3,20,0,100,8,49,56,23,61.05,74.54,43.83,43.9,27.15,68.1,240.6,3.41,3.93,,70,21
,40,43.57,43.6,40.07,39.9,80.7,80.7,84.59,84.5,83.21,53.9,43.58,43.86,42.88,15.2,323.3,-295.6,31.05,31.19,2.458,2.605,44.21,2.469,1.424,264.7,213.2,1.9,2.1,38,33.2,86.6,98.3,3.9,39.9,1.9,132.9,46,65.1,51,49,,1.729,9.675,20,0,113.6,108,157.8,123.1,3.7,3.7,20,0,100,8,49,56,23,61.05,75.76,44,44.06,24.8,58.99,239.2,3.5,3.89,,70,21
,40,43.48,43.4,39.87,39.8,80.99,80.8,84.84,84.7,83.5,53.82,43.46,43.74,42.61,14.81,328.8,-301,32.25,32.04,2.466,2.249,44.24,2.563,1.372,265.8,214,1.8,1.8,38,33.2,86.6,98.3,3.6,39.8,1.6,131.7,45.1,65.1,50,48,,5.23,9.8,20,0,113.8,108.4,158.3,124.1,4,3.6,20,0,100,8,49,56,23,61.05,76.09,43.87,43.94,23.64,59.17,239.9,3.61,3.85,,70,21
,39,51.43,52,41.63,41.5,69.93,69.7,79.55,79.4,77.64,69.66,51.36,51.72,104.7,20.8,86.86,-2.951,87.53,86.95,3.202,2.619,70.09,4.391,0.8008,261.2,214.3,6.1,7.2,35.4,30.9,86.6,98.3,8.5,38.9,3.6,108.2,21.6,66.9,81,78,,2.637,6.677,20,0,112.9,108.8,158.3,127,9.9,10.4,45,0,100,85,57,56,50,61.13,68.19,53.21,52.41,70.75,76.84,-0.2714,9.8,9.62,,70,22
,39,45.86,45.9,39.13,39.1,71.33,71.2,78.08,77.9,76.29,60.82,45.75,46.11,74.13,19.62,169.8,-115.3,59.89,58.95,3.191,2.245,54.43,3.869,0.9088,263.4,213.6,2.6,4.7,36.3,31.7,82.6,91.3,6.3,37.3,1,107.3,24.9,59.1,63,60,,1.678,8.428,20,0,109.2,105.9,159.8,127.2,6.7,7,40,0,100,33,48,56,56.61,61.13,67.08,47.31,46.89,79.17,76.58,172,6.73,6.75,,70,23
,39,45.65,45.8,39.13,39.1,71.2,70.8,77.67,77.3,76.09,60.65,45.59,45.99,71.46,17.49,170.5,-116.6,58.17,57.59,3.562,2.979,51.21,3.994,0.8804,265.2,214,3.1,4.4,36,31.4,81.8,89.4,6.2,37.8,1.7,108,26.2,58,58,56,,1.787,8.86,20,0,109.2,105.7,155.8,123.1,6.4,6.7,40,0,100,33,48,56,46.35,61.13,67.12,47.23,46.72,70.09,85.48,175.6,6.52,6.47,,70,23
,40,43.24,43,39.82,39.8,71.61,71.5,75.3,74.6,73.96,52.47,43.21,43.45,40.84,14.83,238.3,-212.3,30.38,30.17,2.098,1.882,33.77,3.163,1.112,266.1,213.7,1.2,1.4,38.6,33.8,76,80.4,1.8,39.8,1.2,124,48.3,46.1,38,37,,-2.088,11.36,20,0,111.1,106.7,155.3,120.2,3.2,3.2,25,0,100,15,48,56,54.31,61.13,66.67,43.67,43.73,64.26,50.35,232.5,3.42,3.69,,70,24
,40,43.69,43.9,40.81,40.7,70.51,70.3,73.74,73.6,72.77,52.51,43.83,43.98,35.56,10.66,222.9,-198,25.8,27.05,1.378,2.627,35.37,2.565,1.371,264,215,3,1.7,37.7,33,75.3,79.4,3.5,40.5,2.5,127.9,52.6,46.4,40,39,,0.8518,11.04,20,0,111.6,107.1,153.8,121.1,3.3,3,20,0,100,15,48,56,34.17,61.13,67.12,44.16,44.23,42.71,33.07,231.9,2.88,3.23,,70,24
,40,44.06,44.3,41.05,41,70.55,70.4,73.78,74.1,72.81,52.67,44.07,44.31,35.67,10.69,222.2,-197.2,26.71,26.86,2.096,2.244,36.97,2.54,1.384,264.8,213.4,3.6,2.2,37.4,32.7,76.3,80.9,4,40.5,3.1,128.7,52.7,48,42,40,,4.38,10.89,20,0,112,107.3,153.8,120,3.7,3.4,15,0,100,15,48,56,37.04,61.18,67.37,44.49,44.59,41.42,50.3,232.8,3.01,3.23,,70,24
,39,49.17,49.3,39.66,39.6,66,65.8,75.21,74.9,73.14,65.85,48.9,49.35,100.8,22.71,79.74,-1.623,84.92,82.51,3.931,1.521,64.05,4.661,0.7543,262.7,214.2,3.8,6.8,35.6,31.1,81.8,89.9,8.3,36.6,1,102.8,20.9,58.8,75,72,,2.284,7.233,20,0,111.6,108.6,158.8,127.7,9.2,9.9,55,0,100,90,57,56,73,59,62.7,51.9,50.61,147.4,73.31,-9.1,9.51,9.21,,70,25
,40,47.09,47.2,40.6,40.4,65.06,65,71.45,71.2,70.07,60.53,47.06,47.3,69.93,15.1,104.4,-49.6,57.97,57.75,2.107,1.889,47.32,4.307,0.8163,262.8,214.6,3.9,4.8,36.5,31.9,76,80.4,6,39.2,2.7,105.1,29.1,48.2,54,52,,2.134,9.315,20,0,107.5,104.9,157.8,125.1,6.2,6.8,30,0,100,50,48,56,53,57.04,62.29,47.52,47.54,68.98,50.58,117.5,6.49,6.39,,70,26
,40,46.92,46.8,40.44,40.2,65.1,65,71.53,71.2,70.11,60.49,46.86,47.13,70.55,15.58,105.6,-50.62,57.67,57.09,2.46,1.88,47.33,4.284,0.8206,263.5,213.5,3.7,4.8,36.7,32.1,76,80.4,5.9,39.1,2.6,104.9,28.9,48.5,54,52,,0.8252,9.315,20,0,107.5,104.9,155.3,121.9,6.2,6.6,30,0,100,50,48,56,53,56.96,62.13,47.31,47.42,72.33,59.04,121,6.48,6.43,,70,26
,40,46.8,46.8,40.28,40.2,65.06,65,71.41,71.2,70.07,60.41,46.78,46.97,69.37,14.62,105.6,-50.86,58.46,58.24,1.745,1.526,47.33,4.342,0.8097,262.4,215,3.6,4.8,36.5,31.9,76,80.4,6.2,39.1,2.8,104.7,28.7,49.2,54,52,,3.684,9.315,20,0,107.5,104.9,154.3,121.3,6.2,6.6,30,0,100,50,48,56,53,56.92,62.21,47.23,47.3,66.3,41.88,117.7,6.52,6.35,,70,26
,40,46.68,46.8,40.19,40.1,64.98,64.7,71.36,71.2,70.03,60.41,46.69,46.93,70.05,14.67,105.5,-50.14,57.99,58.13,2.108,2.256,47.26,4.314,0.815,263.3,214.6,3.8,4.5,36.3,31.7,75.7,79.9,6,39.1,2.8,104.5,28.8,48.7,54,52,,1.962,9.315,20,0,107.3,104.9,154.3,121.7,6.5,6.7,30,0,100,50,48,56,50,56.79,62.21,47.15,47.17,65.02,50.58,118.2,6.49,6.38,,70,26
,40,43.65,43.9,40.32,40.2,64.57,64.4,68.13,67.9,67.08,52.47,43.7,43.94,39.21,11.58,160.9,-133.3,29.87,30.38,2.112,2.629,35.25,2.979,1.18,264.3,215.2,4.2,2.4,36,31.4,70.3,71.5,3.8,39.8,3.7,118.5,48.5,40.4,42,40,,1.73,10.89,20,0,108.6,105.1,153.3,120.6,3.4,3.5,25,0,100,22,47,56,48,55.81,60.78,44.08,44.18,55.94,50.7,214.4,3.33,3.56,,70,27
,40,43.57,43.6,40.15,39.9,64.73,64.7,68.42,68.1,67.28,52.47,43.62,43.86,40.58,12.48,163.2,-135.1,30.49,31,2.105,2.619,35.75,2.999,1.173,264.4,214.4,3.2,3.1,36.7,32.1,71.2,73,4.2,39.6,3.1,118.3,46.9,40.9,42,40,,0.191,10.89,20,0,109,105.5,153.8,120.8,3.4,3.7,25,0,100,22,47,56,50,55.81,60.78,44,44.1,60.31,50.52,214.2,3.42,3.69,,70,27
,40,43.44,43.4,39.87,39.8,64.81,64.8,68.54,68.4,67.41,52.42,43.38,43.69,40.92,12.45,164.6,-136.2,31.95,31.36,2.837,2.253,35.8,3.138,1.121,263.7,214.3,2.9,2.8,36.9,32.2,71.2,73,3.9,39.6,2.7,117.8,46.7,40.3,42,40,,2.944,10.89,20,0,109.4,105.5,152.3,119.7,3.6,3.6,25,0,100,22,47,56,50,55.77,60.74,43.83,43.9,60.16,68.08,213.5,3.57,3.73,,70,27
,49,61.38,61.4,52.44,52.5,85.04,84.8,93.84,93.9,91.81,77.48,61.19,61.47,93.59,21.63,152.4,-80.39,80.24,78.56,2.483,0.7946,77.2,3.656,0.962,255.2,215.4,9.7,6.3,42.8,37.9,100.4,125.1,8.1,48.8,6.2,128.5,28.1,87.4,91,87,,9.183,5.877,20,0,114,106.5,161.3,122.6,9.1,8.9,35,0,100,46,49,56,24,58.43,80.1,62.79,62.2,23.95,59.59,123.6,8.94,8.8,,55,1
,49,61.25,61.4,52.19,52,85.12,84.9,94.05,94.3,91.93,77.48,61.07,61.38,94.13,22.31,152.4,-80.6,81.68,79.99,2.863,1.167,79.5,3.615,0.973,253.1,216.3,8.7,7,43.3,38.5,101.1,127.1,8.5,48.7,5.4,129,27.6,88.9,94,90,,10.79,5.618,20,0,114.5,107.5,161.3,122.3,9.4,9.4,35,0,100,46,49,56,27,58.43,80.1,62.71,62.08,24.71,68.7,120.3,9.06,8.93,,55,1
,49,61.05,61.1,51.99,51.7,85.16,84.9,94.21,94.3,92.01,77.48,60.86,61.22,95.86,23.28,154,-81.4,81.61,79.92,3.227,1.534,79.67,3.602,0.9761,254.3,216.1,8.9,6.8,42.8,37.9,101.1,126.6,8.3,48.3,5.5,129,27.9,88.2,94,90,,8.773,5.618,20,0,114.9,108.4,159.3,120.9,9.5,9.4,50,0,100,46,49,56,27,58.43,79.69,62.67,61.91,26.28,77.46,122.3,9.06,9.05,,55,1
,49,60.97,61.1,51.82,51.7,85.21,85.1,94.33,94.6,92.1,77.48,60.78,61.1,96.89,23.76,155.1,-81.97,81.73,80.05,2.838,1.157,80.46,3.572,0.9844,254.7,214.5,8.9,7.2,42.8,37.9,101.8,128,8.5,48.3,5.5,129,27.7,89.2,95,91,,7.971,5.533,20,0,115.3,109,158.8,120.4,9.7,9.4,50,0,100,46,49,56,27,58.43,79.86,62.67,61.87,26.61,68.12,123.3,9.15,9.12,,55,1
,49,55.11,55.2,48.87,49,85.74,85.3,92.33,91.7,90.34,68.68,54.92,55.32,70.84,21.42,232.8,-183.4,55.68,54,3.565,1.886,61.33,3.192,1.101,258,214.2,7.4,5.8,41.6,36.7,97.5,119.1,7,47,4.9,131.2,34,82,71,68,,3.226,7.617,20,0,118.1,112.2,158.3,120.1,6.6,6.2,44.19,0,100,25,49,56,22,58.31,78.88,56.61,56.06,24.99,85.56,198.1,6.24,6.59,,55,2
